DateTime,AddedIPs,RemovedIPs
1510405963,756,747
1510406900,541,531
1510407872,686,691
1510408835,687,678
1510409799,561,559
1510410759,676,675
1510411716,740,745
1510412666,610,617
1510413619,605,599
1510414591,704,706
1510415575,625,626
1510416494,560,556
1510417700,790,785
1510418674,656,650
1510419650,756,763
1510420578,748,749
1510421541,609,614
1510422519,699,693
1510424475,1360,1366
1510425617,755,753
1510426581,711,713
1510427545,686,695
1510428499,570,568
1510429465,685,680
1510430426,692,689
1510431376,592,594
1510432359,696,704
1510433300,531,535
1510434262,752,753
1510435227,555,561
1510436179,674,679
1510437144,697,704
1510438107,509,502
1510439064,686,689
1510440012,609,605
1510440994,788,789
1510441945,612,611
1510442901,656,648
1510443866,687,688
1510444846,720,720
1510445802,579,591
1510446743,763,784
1510447711,563,569
1510448660,808,818
1510449633,473,476
1510450584,924,939
1510451534,604,623
1510452510,694,697
1510453464,670,667
1510454423,653,656
1510455386,674,664
1510456344,719,719
1510457300,569,567
1510458276,740,746
1510459240,774,769
1510460179,657,662
1510461169,744,752
1510462109,514,511
1510463065,894,891
1510464030,595,588
1510465002,604,602
1510465932,637,640
1510466908,653,648
1510467852,747,740
1510468834,601,610
1510469779,790,781
1510470739,606,608
1510471718,698,695
1510472661,572,574
1510473621,757,748
1510474603,643,648
1510475538,658,666
1510476527,709,698
1510477463,608,617
1510478423,631,641
1510479373,703,714
1510480366,738,743
1510481295,450,457
1510482321,809,809
1510483470,768,767
1510484668,854,857
1510485613,667,671
1510486587,610,609
1510487542,750,750
1510488530,659,654
1510489462,653,665
1510490417,550,549
1510491395,738,738
1510492361,613,606
1510493303,655,646
1510495280,1393,1393
1510496181,630,631
1510497155,758,754
1510498367,826,834
1510499292,527,527
1510500265,701,701
1510501213,573,572
1510502183,665,655
1510503146,564,558
1510504096,678,671
1510505070,683,677
1510506023,748,740
1510506991,593,596
1510507951,754,745
1510508908,696,693
1510509871,601,605
1510510814,756,755
1510512028,865,877
1510512983,584,582
1510513947,611,604
1510514893,599,589
1510515865,904,896
1510516818,696,688
1510517790,637,638
1510518752,811,811
1510519708,579,575
1510520662,802,808
1510521633,576,568
1510522575,647,647
1510523556,738,728
1510524494,537,541
1510525466,461,460
1510526413,842,843
1510527394,640,634
1510528336,743,737
1510529308,576,573
1510530269,785,790
1510531224,680,681
1510532191,607,626
1510533137,688,698
1510534117,637,647
1510535337,887,900
1510536257,588,590
1510537225,785,776
1510538183,739,726
1510539157,742,728
1510540092,685,679
1510541066,716,697
1510542030,708,700
1510543005,693,701
1510543952,784,789
1510544899,559,545
1510545873,750,733
1510546834,629,612
1510547784,699,689
1510548744,779,775
1510549704,563,571
1510550665,716,700
1510551636,604,595
1510552572,765,741
1510553550,648,648
1510554506,601,591
1510555457,631,631
1510556423,639,635
1510557405,601,583
1510558367,648,637
1510559308,700,692
1510560258,708,707
1510561224,602,606
1510562208,668,670
1510563131,800,801
1510564107,634,634
1510565069,648,647
1510566045,669,652
1510566983,659,656
1510567935,629,612
1510568916,682,675
1510569860,643,644
1510570839,563,557
1510571793,681,689
1510573451,1032,1041
1510574428,764,762
1510575401,674,675
1510576335,715,703
1510577306,826,826
1510578271,606,598
1510579227,756,749
1510581459,1527,1517
1510582580,809,797
1510583559,777,766
1510584495,715,730
1510585705,766,788
1510586655,437,445
1510587626,918,926
1510588590,685,675
1510589548,663,677
1510590494,690,696
1510591467,896,889
1510592441,785,771
1510593392,604,595
1510594347,812,816
1510595317,684,672
1510596258,656,664
1510597230,584,585
1510598189,687,685
1510599144,729,731
1510600107,597,595
1510601051,783,776
1510602026,718,727
1510602984,686,686
1510603939,764,762
1510604904,867,860
1510605867,726,719
1510606947,907,914
1510608025,695,700
1510608986,839,840
1510609934,788,792
1510610921,745,734
1510611858,801,805
1510612828,785,790
1510613792,737,737
1510614735,795,786
1510615703,711,710
1510616669,757,763
1510617628,671,679
1510618545,789,815
1510619550,838,858
1510620497,578,603
1510621478,857,871
1510622428,876,904
1510623375,677,693
1510624360,828,838
1510625300,728,723
1510626277,723,732
1510627223,819,815
1510628186,787,778
1510629150,755,752
1510630096,770,765
1510631068,739,727
1510632026,871,870
1510632989,710,707
1510633962,715,720
1510634894,696,701
1510635864,798,792
1510636841,437,439
1510637776,802,804
1510638756,706,706
1510639699,669,657
1510640667,619,626
1510641625,570,583
1510642846,944,960
1510643781,593,602
1510644759,749,753
1510645696,766,782
1510646673,848,868
1510647616,740,759
1510648574,925,934
1510649545,1365,1402
1510650521,1716,1765
1510651462,557,1895
1510652422,0,17
1510653383,0,17
1510654347,0,15
1510655294,0,14
1510656277,0,8
1510657222,0,11
1510658196,0,8
